UB zaposleni,Naslov,Godina,Autori,Broj citiranja,Tip rada,Ime dokumenta,,,
Mitic Nenad S,N-gram analysis of COG categorized protein sequences,2015,Marovac U.A. and Mitic N.S.,1,Article,Match,,,
Mitic Nenad S,Electromagnetism-like algorithm for support vector machine parameter tuning,2014,Kartelj A. and Mitic N. and Filipovic V. and Tosic D.,1,Article,Soft Computing,,,
Mitic Nenad S,Milutin milankovi? digital legacy,2014,Pejovic N. and Malkov S. and Mitic N. and Mijajlovic Z.,0,Conference Paper,"Proceedings of the IX Bulgarian-Serbian Astronomical Conference: Astroinformatics, BSACA 2014",,,
Mitic Nenad S,Epitope distribution in ordered and disordered protein regions. Part B - Ordered regions and disordered binding sites are targets of T- and B-cell immunity,2014,Pavlovic M.D. and Jandrlic D.R. and Mitic N.S.,9,Article,Journal of Immunological Methods,,,
Mitic Nenad S,"Epitope distribution in ordered and disordered protein regions - Part A. T-cell epitope frequency, affinity and hydropathy",2014,Mitic N.S. and Pavlovic M.D. and Jandrlic D.R.,7,Article,Journal of Immunological Methods,,,
Mitic Nenad S,Bioinformatics analysis of disordered proteins in prokaryotes,2011,Pavlovic Lazetic G.M. and Mitic N.S. and Kovacevic J.J. and Obradovic Z. and Malkov S.N. and Beljanski M.V.,24,Article,BMC Bioinformatics,,,
Mitic Nenad S,n-Gram characterization of genomic islands in bacterial genomes,2009,Pavlovic Lazetic G.M. and Mitic N.S. and Beljanski M.V.,6,Article,Computer Methods and Programs in Biomedicine,,,
Mitic Nenad S,Could n-gram analysis contribute to genomic island determination?,2008,Mitic N.S. and Pavlovic Lazetic G.M. and Beljanski M.V.,4,Article,Journal of Biomedical Informatics,,,
Mitic Nenad S,SARS-CoV genome polymorphism: A bioinformatics study,2005,Pavlovic Lazetic G.M. and Mitic N.S. and Tomovic A.M. and Pavlovic M.D. and Beljanski M.V.,2,Article,"Genomics, Proteomics and Bioinformatics",,,
Mitic Nenad S,Bioinformatics analysis of SARS coronavirus genome polymorphism,2004,Pavlovic Lazetic G.M. and Mitic N.S. and Beljanski M.V.,9,Article,BMC Bioinformatics,,,
Bankovic Milan,Parallelizing simplex within SMT solvers,2017,Bankovic M.,2,Article,Artificial Intelligence Review,,,
Bankovic Milan,Extending SMT solvers with support for finite domain alldifferent constraint,2016,Bankovic M.,0,Article,Constraints,,,
Bankovic Milan,Solving finite-domain linear constraints in presence of the alldifferent,2016,Bankovic M.,0,Article,Logical Methods in Computer Science,,,
Graovac Jelena B,Hierarchical vs. Flat n-gram-based text categorization: Can we do better?,2017,Graovac J. and Kovacevic J. and Pavlovic Lazetic G.,0,Article,Computer Science and Information Systems,,,
Graovac Jelena B,A variant of n-gram based language-independent text categorization,2014,Graovac J.,7,Article,Intelligent Data Analysis,,,
Graovac Jelena B,Serbian text categorization using byte level n-grams,2012,Graovac J.,1,Conference Paper,CEUR Workshop Proceedings,,,
Graovac Jelena B,Ontology-driven conceptual document classification,2010,Pavlovic Lazetic G. and Graovac J.,2,Conference Paper,KDIR 2010 - Proceedings of the International Conference on Knowledge Discovery and Information Retrieval,,,
Graovac Jelena B,Leonida Kova? [Leonida Kova?],2009,Kartelj A.,0,Note,Zivot Umjetnosti,0.1,0,Zivot Umjetnosti
Graovac Jelena B,"What, how and for whom? / WHW: Interviewed by Jelena Graovac and Tanja Špoljar [Sto, kako i za koga? / WHW: Razgovor vodile Jelena Graovac i Tanja Špoljar]",2009,Kartelj A. and Mitic N. and Filipovic V. and Tosic D.,0,Note,Zivot Umjetnosti,0.1,0,Zivot Umjetnosti
Kartelj Aleksandar,An improved electromagnetism-like method for feature selection,2015,Kartelj A. and surlan N. and Cekic Z.,0,Article,Journal of Multiple-Valued Logic and Soft Computing,,,
Kartelj Aleksandar,Electromagnetism-like algorithm for support vector machine parameter tuning,2014,Kartelj A.,1,Article,Soft Computing,,,
Kartelj Aleksandar,Case-based reasoning and electromagnetism-like method in construction management,2014,Filipovíc V. and Kartelj A. and Matíc D.,1,Article,Kybernetes,,,
Kartelj Aleksandar,Electromagnetism metaheuristic algorithm for solving the strong minimum energy topology problem,2013,Kartelj A. and Filipovic V. and Milutinovic V.,4,Article,Yugoslav Journal of Operations Research,,,
Kartelj Aleksandar,An electromagnetism metaheuristic for solving the maximum betweenness problem,2013,Mitic N.S. and Malkov S.N. and Kovacevic J.J. and Pavlovic Lazetic G.M. and Beljanski M.V.,8,Article,Applied Soft Computing Journal,,,
Kartelj Aleksandar,Novel approaches to automated personality classification: Ideas and their potentials,2012,Graovac J. and Kovacevic J. and Pavlovic Lazetic G.,2,Conference Paper,"MIPRO 2012 - 35th International Convention on Information and Communication Technology, Electronics and Microelectronics - Proceedings",,,
Kovacevic Jovana J,Structural disorder of plasmid-encoded proteins in Bacteria and Archaea,2018,Kovacevic J.J.,0,Article,BMC Bioinformatics,,,
Kovacevic Jovana J,Hierarchical vs. Flat n-gram-based text categorization: Can we do better?,2017,Pavlovic Lazetic G.M. and Mitic N.S. and Kovacevic J.J. and Obradovic Z. and Malkov S.N. and Beljanski M.V.,0,Article,Computer Science and Information Systems,,,
Kovacevic Jovana J,Computational analysis of position-dependent disorder content in disprot database,2012,Marinkovic V.,1,Article,"Genomics, Proteomics and Bioinformatics",,,
Kovacevic Jovana J,Bioinformatics analysis of disordered proteins in prokaryotes,2011,Schreck P. and Marinkovic V. and Janicic P.,24,Article,BMC Bioinformatics,,,
Marinkovic Vesna,ArgoTriCS–automated triangle construction solver,2017,Marinkovic V. and Janicic P. and Schreck P.,2,Article,Journal of Experimental and Theoretical Artificial Intelligence,,,
Marinkovic Vesna,Constructibility Classes for Triangle Location Problems,2016,Marinkovic V. and Janicic P.,1,Article,Mathematics in Computer Science,,,
Marinkovic Vesna,Computer theorem proving for verifiable solving of geometric construction problems,2015,Pejovic M. and Nikolic M. and Heuvelink G.B.M. and Hengl T. and Kilibarda M. and Bajat B.,4,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Marinkovic Vesna,Towards understanding triangle construction problems,2012,Lambic D. and Nikolic M.,4,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Nikolic Mladen,Sparse regression interaction models for spatial prediction of soil properties in 3D,2018,Nikolic M. and Maric F. and Janicic P.,0,Article,Computers and Geosciences,,,
Nikolic Mladen,Pseudo-random number generator based on discrete-space chaotic map,2017,Vujosevic Janicic M. and Nikolic M. and Tosic D. and Kuncak V.,0,Article,Nonlinear Dynamics,,,
Nikolic Mladen,Simple algorithm portfolio for SAT,2013,Hengl T. and MacMillan R.A. and Nikolic M.,4,Article,Artificial Intelligence Review,,,
Nikolic Mladen,Software verification and graph similarity for automated evaluation of students' assignments,2013,Nikolic M.,25,Article,Information and Software Technology,,,
Nikolic Mladen,Mapping efficiency and information content,2013,Nikolic M. and Janicic P.,8,Article,International Journal of Applied Earth Observation and Geoinformation,,,
Nikolic Mladen,Measuring similarity of graph nodes by neighbor matching,2012,Nikolic M.,12,Article,Intelligent Data Analysis,,,
Nikolic Mladen,CDCL-based abstract state transition system for coherent logic,2012,Nikolic M. and Maric F. and Janicic P.,0,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Nikolic Mladen,Statistical methodology for comparison of SAT solvers,2010,Vujosevic Janicic M. and Nikolic M. and Tosic D. and Kuncak V.,5,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Nikolic Mladen,Instance-based selection of policies for SAT solvers,2009,Vujosevic Janicic M. and Kuncak V.,22,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Vujosevic Janicic Milena M,Software verification and graph similarity for automated evaluation of students' assignments,2013,Vujosevic Janicic M. and Maric F. and Tosic D.,25,Article,Information and Software Technology,,,
Vujosevic Janicic Milena M,Development and evaluation of LAV: An SMT-based error finding platform: System description,2012,Vujosevic Janicic M.,9,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Vujosevic Janicic Milena M,Using simplex method in verifying software safety,2009,Vujosevic Janicic M. and Tomasevic J. and Janicic P.,1,Article,Yugoslav Journal of Operations Research,,,
Vujosevic Janicic Milena M,Ensuring safe usage of buffers in programming language C,2008,zivkovic M. and Malkov S. and Zaric S. and Vujosevic Janicic M. and Tomasevic J. and Predovic G. and Blazic N. and Beljanski M.V.,0,Conference Paper,ICSOFT 2008 - Proceedings of the 3rd International Conference on Software and Data Technologies,,,
Vujosevic Janicic Milena M,Random k-GD-SAT model and its phase transition,2007,Pajic V. and Vujicic Stankovic S. and Stankovic R. and Pajic M.,0,Article,Journal of Universal Computer Science,,,
Vujosevic Janicic Milena M,Statistical dependence of protein secondary structure on amino acid bigrams [Statisti?ka zavisnost sekundarne strukture proteina od frekvencije bigrama aminokiselina],2006,Milutinovic V. and Draskovic D. and Misic M. and Vujicic Stankovic S. and Jovic A. and Furundzic D.,0,Article,Chemical Industry and Chemical Engineering Quarterly,,,
Vujicic Stankovic Stasa,Semi-automatic extraction of multiword terms from domain-specific corpora,2018,Vujicic Stankovic S. and Krstev C. and Vitas D.,0,Article,Electronic Library,,,
Vujicic Stankovic Stasa,"A New Course on R&amp;D Project Management in Computer Science and Engineering: Subjects Taught, Rationales Behind, and Lessons Learned",2017,Jankovic O. and Miskovic S. and Stanimirovic Z. and Todosijevic R.,0,Book Chapter,Advances in Computers,,,
Vujicic Stankovic Stasa,Enriching SerbianWordNet and electronic dictionaries with terms from the culinary domain,2014,Miskovic S.,1,Conference Paper,GWC 2014: Proceedings of the 7th Global Wordnet Conference,,,
Miskovic Stefan Z,Novel formulations and VNS-based heuristics for single and multiple allocation p-hub maximal covering problems,2017,Tumpa A. and Miskovic S. and Stanimirovic Z. and Jancic Stojanovic B. and Medenica M.,2,Article,Annals of Operations Research,,,
Miskovic Stefan Z,A VNS-LP algorithm for the robust dynamic maximal covering location problem,2017,Miskovic S. and Stanimirovic Z. and Grujicic I.,0,Article,OR Spectrum,,,
Miskovic Stefan Z,Modeling of HILIC retention behavior with theoretical models and new spline interpolation technique,2017,Miskovic S. and Stanimirovic Z.,0,Article,Journal of Chemometrics,,,
Miskovic Stefan Z,Solving the robust two-stage capacitated facility location problem with uncertain transportation costs,2017,Stanimirovic Z. and Miskovic S. and Trifunovic D. and Veljovic V.,3,Article,Optimization Letters,,,
Miskovic Stefan Z,A hybrid metaheuristic method for the deterministic and robust uncapacitated multiple allocation p-hub centre problem,2017,Miskovic S. and Stanimirovic Z.,0,Article,European Journal of Industrial Engineering,,,
Miskovic Stefan Z,A two-phase optimization method for solving the multi-type maximal covering location problem in emergency service networks,2017,Miskovic S. and Stanimirovic Z.,0,Article,Information Technology and Control,,,
Miskovic Stefan Z,Memetic algorithm for the balanced resource location problem with preferences,2016,Miskovic S. and Stanimirovic Z. and Grujicic I.,0,Conference Paper,"IISA 2015 - 6th International Conference on Information, Intelligence, Systems and Applications",,,
Miskovic Stefan Z,Hybrid metaheuristic method for solving a multi-period emergency service location problem,2016,Stanimirovic Z. and Miskovic S.,0,Article,Information Technology and Control,,,
Miskovic Stefan Z,An efficient variable neighborhood search for solving a robust dynamic facility location problem in emergency service network,2015,Miskovic S. and Stanimirovic Z.,2,Article,Electronic Notes in Discrete Mathematics,,,
Miskovic Stefan Z,Efficient metaheuristic approaches for exploration of online social networks,2013,Hadzi Puric J. and Grmusa J.,5,Book Chapter,"Big Data Management, Technologies, and Applications",,,
Miskovic Stefan Z,A memetic algorithm for solving two variants of the two-stage uncapacitated facility location problem,2013,Hadzi Puric J. and Grmusa J.,7,Article,Information Technology and Control,,,
Hadzi Puric Jelena Z,Automatic drug adverse reaction discovery from parenting websites using disproportionality methods,2012,Gostovic M. and Pranjkic M. and Kocic O. and Maruna T.,10,Conference Paper,"Proceedings of the 2012 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2012",,,
Hadzi Puric Jelena Z,Extracting drug adverse and beneficial reactions in pediatric population from healthcare social network,2012,Simic A. and Kocic O. and Bjelica M.Z. and Milosevic M.,0,Conference Paper,ACM International Conference Proceeding Series,,,
Kocic Ognjen,Experience from Porting Complex Algorithms on Heterogeneous Multi-Core Systems,2017,Kocic O. and Simic A. and Bjelica M.Z. and Maruna T.,0,Conference Paper,"IEEE International Conference on Consumer Electronics - Berlin, ICCE-Berlin",,,
Kocic Ognjen,Driver monitoring algorithm for advanced driver assistance systems,2017,Radojicic N. and Maric M. and Takaci A.,1,Conference Paper,"24th Telecommunications Forum, TELFOR 2016",,,
